"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
2,2,2,7900,,1
2,2,7,80000,,1
1,2,7,40000,,1
1,2,4,40000,,1
1,2,5,110000,,1
1,1,7,26000,,1
1,1,4,20000,1,3
1,2,5,50000,,1
1,1,1,35000,,1
1,1,4,50000,,1
2,2,7,80000,,1
1,1,4,120000,,1
1,1,4,37560,,1
1,2,11,120000,,1
1,1,9,40000,,1
1,1,4,25000,,1
1,1,9,58000,,1
1,1,5,26000,,1
1,1,9,140000,,1
1,2,9,9999,,6
2,2,5,32000,,1
1,2,5,50000,,1
1,1,5,12586,,1
2,1,4,14400,,1
1,1,9,100000,2,1
1,2,7,36000,,1
1,1,4,95000,,1
3,1,8,100000,,1
2,1,1,30000,,1
1,2,5,40000,,5
1,2,5,53000,,1
1,2,5,19000,,1
1,2,5,75523,,1
1,1,8,90000,,1
1,2,7,22000,,1
1,1,11,125000,,1
8,1,5,50000,,6
1,2,8,95000,,1
1,1,9,45000,,6
1,1,8,40000,2,4
1,1,8,30000,,1
1,2,9,64000,,1
1,1,4,15600,2,1
1,2,4,17454,,1
1,2,1,9492,,1
1,1,7,120000,,1
1,2,6,30000,,1
1,2,8,54000,,1
1,1,4,45000,,1
1,2,4,118000,,1
1,1,8,80000,,1
1,1,8,110000,,1
1,2,5,35000,,1
1,2,3,80000,,1
1,2,4,30000,,1
1,1,6,80000,,1
1,1,5,65000,,1
1,2,1,35000,,1
1,1,4,100000,,1
1,2,3,10000,,1
1,2,8,55000,,1
1,2,1,45000,,1
1,1,1,10000,,1
1,2,3,9000,,1
2,2,9,16800,,1
1,2,4,3400,,1
1,1,5,22800,,1
1,2,6,38804,,1
1,2,4,9000,,1
1,2,6,35000,,1
1,2,4,54000,,1
1,1,1,50000,,1
1,2,8,170000,,1
1,1,4,59995,,1
1,1,7,60000,2,2
2,2,1,17000,,1
2,1,5,27000,,1
1,1,4,85000,,2
1,2,7,45000,,1
1,1,1,7000,,1
2,2,9,24000,,1
1,2,7,27000,,1
2,1,4,24106,2,1
1,1,99,77286,,1
1,2,1,14000,,1
1,1,3,75000,2,1
1,2,1,26566,,1
1,1,5,175000,,1
1,1,2,30000,2,4
1,2,9,58178,,1
1,2,2,23000,,1
1,2,8,38000,,1
1,2,8,95000,,1
1,2,8,18000,,1
1,2,1,20000,,1
8,2,8,98000,,1
1,1,5,30000,2,1
1,1,8,128000,1,1
2,1,4,58000,,1
1,1,1,35000,,1
1,2,6,42500,,1
1,1,5,120000,,2
8,2,5,8400,,1
1,2,5,20000,,1
8,2,1,15000,,8
1,2,8,24000,,1
1,1,3,15000,,1
1,2,5,60000,,1
1,1,5,35000,,1
1,1,1,65928,,1
1,1,5,125000,2,1
1,1,4,120000,,1
1,2,7,14976,,1
2,1,5,27000,,1
2,2,4,17506,,1
1,2,5,150000,,1
1,1,4,200000,,1
1,2,10,220000,,1
1,2,9,45000,,1
2,1,7,50000,,1
1,2,9,100000,,1
1,1,4,46800,2,1
1,2,5,75000,,1
8,1,4,101439,,1
2,2,7,52000,,1
2,2,4,36521,,1
2,2,4,76866,,1
1,2,5,18000,,1
2,1,5,65000,,1
3,2,10,99919,,1
1,2,8,43166,,2
8,2,5,75000,,1
1,2,8,80000,,1
1,2,8,70524,,1
1,1,8,140000,,1
1,2,8,137400,,1
1,2,8,4000,,1
2,1,8,50000,,1
1,1,4,20000,,1
5,2,5,72000,,1
1,2,8,100000,2,1
1,2,8,150000,,1
1,1,11,220000,,1
1,2,8,220000,,1
1,1,9,120000,,1
1,2,4,55000,,1
3,1,8,200000,,8
8,2,4,60000,,3
1,2,4,48000,,1
5,2,9,62000,2,1
1,2,9,65000,,1
3,1,9,26000,,1
1,1,4,80000,,1
1,2,5,126039,,2
2,2,5,36000,,2
1,2,7,26583,,1
2,2,7,100000,,1
2,1,2,28000,1,1
2,2,4,16000,,1
2,2,2,25000,,1
1,2,2,35000,,2
3,2,8,0,,1
2,1,4,80000,,2
1,1,7,160000,,1
3,1,8,21000,,3
3,1,9,20000,,2
2,2,9,62000,,1
2,2,8,40493,,3
1,1,1,36528,,1
2,2,4,23000,,5
2,2,4,1000,,1
1,2,8,125000,,1
2,2,8,24000,,1
1,1,7,18539,,1
3,1,2,19200,,5
1,2,1,19200,,4
1,2,8,29932,,1
1,1,5,27100,,1
1,2,5,60000,,1
4,1,5,50000,,1
1,2,4,150000,,1
1,2,11,220000,,1
3,2,8,45000,,1
2,2,8,125000,,1
1,1,8,44572,2,1
1,2,4,29592,,4
8,1,6,79000,,1
1,1,5,120000,,2
8,1,4,54812,,1
5,1,3,30000,,1
8,2,0,22000,,0
8,1,1,17760,,1
1,1,4,19000,,1
6,1,4,21600,2,6
1,2,4,135000,,2
1,2,3,86000,,1
8,1,4,65000,,1
1,2,1,32000,,2
1,1,4,55000,,2
1,1,9,34000,2,1
1,2,4,40000,,1
2,2,2,49000,,2
8,2,4,100000,,1
1,1,4,70000,,1
1,2,5,44300,,1
1,2,8,62000,,1
1,2,4,60000,,1
1,1,5,34000,2,1
1,1,7,45000,,1
1,2,9,55000,,1
1,2,4,80000,,1
3,2,4,70000,,1
1,1,1,65000,,1
1,1,4,43000,,2
8,2,1,30000,,1
1,2,4,47523,,1
1,1,5,95000,2,1
1,1,11,101888,2,1
1,1,5,67000,,1
1,2,4,36000,,1
8,1,4,80000,,1
1,1,1,5000,,4
1,2,5,30000,,1
1,2,5,40000,,1
1,2,5,24000,,1
1,1,4,130000,,2
1,1,5,180000,,1
1,2,4,50000,,2
1,1,5,100287,,1
8,2,5,10000,,1
1,2,5,45000,,1
1,2,1,0,,1
1,1,0,20000,,1
2,2,7,78000,,1
1,2,5,35000,,3
1,2,7,122000,,1
1,1,5,50000,1,1
1,1,8,120000,,1
6,1,8,32000,,1
1,2,8,120000,1,1
1,1,1,8000,,6
1,2,1,16000,,1
1,2,1,12604,,4
1,1,4,10000,,6
1,2,1,7988,,2
1,2,1,7020,,5
1,2,1,30000,,1
1,1,5,29000,,2
1,2,4,18000,,3
1,1,1,13200,,1
1,2,1,8400,,1
1,1,8,50000,,1
1,1,4,150140,,1
1,2,8,130000,,1
1,2,9,160000,,1
3,1,9,100000,,1
8,1,4,48232,,1
2,2,4,10224,,4
1,2,4,30000,,2
1,2,8,150000,,1
1,2,8,220000,,1
1,1,8,220000,,2
1,1,9,200000,,9
3,1,9,120000,,1
2,2,8,220000,,2
1,1,8,220000,,1
1,1,8,90000,,1
1,1,5,48977,2,1
1,2,8,190000,,1
1,1,9,36317,2,1
1,2,5,100939,,1
1,2,7,100000,,1
1,1,8,220000,,1
1,2,11,105000,,1
1,1,4,95000,,1
1,2,4,70000,,4
1,1,4,100000,,1
1,1,7,200000,2,2
1,1,8,220000,,1
1,2,9,190000,,1
1,1,5,6000,,1
1,2,7,35000,,1
1,1,5,50000,,1
8,1,5,16472,,1
1,1,5,110000,2,1
1,2,8,24000,,1
1,1,8,120000,,1
1,1,9,215000,2,3
1,2,5,110000,,4
1,1,4,99000,,1
1,1,7,26490,1,6
1,1,2,145000,,1
1,2,6,70000,,1
1,2,5,60000,,1
3,2,8,170000,,1
1,1,9,60000,,9
1,1,9,45000,,1
1,2,4,45000,,1
1,2,5,18000,,1
1,1,5,40000,,1
1,2,4,39000,,4
8,2,6,36000,,1
1,1,8,65000,2,1
2,2,4,24000,,1
1,1,4,70000,2,1
1,2,9,200000,,1
1,1,8,95000,,2
1,2,4,150000,,1
1,1,1,45000,,1
1,2,8,66000,,1
1,2,8,35000,,1
1,1,8,110000,,1
1,1,9,220000,,1
1,1,6,40000,,1
1,2,9,120000,,1
1,2,4,85000,,1
1,1,9,104000,,1
1,2,9,47000,,1
1,2,8,58621,,1
1,1,4,57022,1,1
1,2,5,29000,,9
1,1,9,98000,,1
1,1,4,66811,,2
5,2,1,16000,,1
2,2,6,110000,,1
6,1,10,77000,,2
8,2,4,60000,,1
1,1,3,18500,,5
1,1,3,120000,,1
1,2,5,25000,,1
1,2,1,200000,,1
1,2,4,29769,,1
1,1,9,220000,,1
1,2,8,120000,,1
2,2,4,55000,,1
1,1,8,185000,,2
1,1,8,110000,,1
1,1,3,8714,,1
1,2,4,56000,,1
1,1,10,220000,,0
1,1,7,220000,2,1
1,2,8,72383,,1
1,1,9,67000,,1
1,1,11,60000,,1
3,2,5,105000,,1
1,2,5,100000,,1
1,2,8,140000,,1
1,2,8,130000,,1
1,7,8,200000,,1
1,2,6,25000,,1
3,2,9,15000,,1
1,1,9,190000,,1
3,2,8,128000,,1
2,1,4,50000,2,1
2,1,3,20000,,3
1,1,4,110000,,1
1,2,5,30060,,1
1,2,8,98000,,1
1,2,7,40000,,1
2,2,7,10000,,1
1,1,4,48000,,1
1,1,9,86000,,1
2,2,5,60000,,1
1,1,8,125000,,1
1,1,8,20000,,1
1,2,5,105000,,1
1,2,8,75186,,1
1,2,6,70000,,1
1,2,9,150000,,1
1,2,7,110000,,1
1,1,7,19000,,1
1,2,4,25000,,1
1,2,8,150000,,1
3,1,11,86000,,1
1,2,11,200000,,1
1,1,6,85000,,1
2,2,4,39000,,1
2,1,5,45000,,2
1,1,7,71000,,1
1,2,5,5000,,1
1,2,4,69000,,1
1,2,9,100000,,1
1,1,5,35000,2,1
1,1,8,80000,2,4
1,1,10,75000,2,1
1,1,8,40000,,1
1,2,4,20000,,4
1,2,7,120000,,1
1,1,4,14900,2,1
1,2,5,18400,,1
2,2,5,12000,,1
8,1,3,38000,,1
1,2,5,27000,,1
8,1,1,34866,,2
1,1,8,135000,,1
1,2,4,60000,,1
1,1,4,80000,,1
1,1,9,100000,2,1
1,1,7,70000,,1
1,1,8,150000,,1
1,2,5,80000,,1
1,2,8,35000,,1
1,2,9,46930,,1
1,2,8,73000,,1
1,1,8,40000,,1
6,2,8,95000,,1
1,2,9,60000,,1
1,1,9,180000,,1
1,2,8,100000,,1
1,2,8,220000,,1
8,1,4,42000,,1
1,2,8,80000,,1
1,1,9,150000,2,1
1,1,8,8500,,1
1,2,7,58000,,1
3,1,8,220000,,1
3,1,4,80000,,1
2,1,7,15000,,1
1,2,3,8500,,1
1,1,6,50090,,1
1,2,9,50000,,1
1,1,7,9500,,3
1,2,4,13000,,1
1,1,7,28000,2,0
1,2,5,104506,,1
3,2,4,90000,,3
1,1,7,40000,,8
1,2,10,70000,,2
1,2,8,59891,,1
1,1,11,140000,2,1
1,2,6,24000,,1
1,2,8,54000,,1
1,1,4,38000,2,1
1,1,3,6000,,1
1,1,7,15228,,1
1,1,1,50000,,1
1,2,4,24000,,1
1,2,4,27000,,1
1,2,5,18000,,1
1,2,5,20000,,1
1,2,5,92000,,1
1,1,4,60000,,2
1,2,8,170000,,1
1,2,9,220000,,1
1,2,8,90000,,1
1,2,8,170000,,1
1,1,8,160000,,1
1,2,8,160000,,1
1,1,7,220000,,1
1,1,4,150000,,1
1,2,7,7500,,1
1,1,1,38717,,1
1,2,2,22500,,1
6,2,6,15000,,1
1,2,8,46000,,1
2,2,7,30000,,1
1,1,8,76000,,1
1,1,4,49000,,1
1,1,5,130000,2,1
1,2,7,153852,,1
1,1,0,15000,,1
1,2,1,40000,,1
1,2,3,23555,,1
1,2,3,5000,,1
1,1,4,40000,,1
1,1,5,135000,2,2
1,1,6,98896,,1
1,2,10,200000,,1
1,2,5,84000,,1
1,2,6,120000,,1
1,1,8,80000,2,1
1,2,5,0,,1
1,2,5,5000,,1
6,2,5,95000,,1
1,1,8,87000,,1
1,1,4,100000,,5
1,2,3,46,,1
2,2,6,70000,,1
1,2,5,48000,,1
2,1,5,21200,,1
1,1,5,78000,,1
1,1,4,25000,1,1
1,2,5,45000,,1
1,2,8,130000,,2
1,1,8,135000,,1
1,2,8,205000,,1
8,2,8,75000,,1
1,1,5,75000,,1
1,1,5,42000,2,1
1,1,5,54000,,1
1,2,7,54000,,1
1,2,8,52000,,1
1,2,5,30000,,1
1,2,4,65000,,8
1,1,8,110000,,1
1,2,8,120000,,1
1,2,10,40000,,1
1,1,10,220000,,3
2,1,6,23000,,1
1,1,6,40000,1,1
1,2,5,15000,,1
1,2,4,45000,,1
1,1,7,50000,,1
1,2,8,150000,,1
1,2,4,120000,,1
1,1,8,95000,,1
1,1,4,110000,,1
1,2,5,12000,,2
8,1,5,28000,,1
2,2,5,24000,,1
1,2,7,110000,,1
1,2,8,65000,,1
1,1,5,95000,,4
1,2,8,220000,,1
1,2,8,87000,,2
1,1,7,137000,,1
1,1,8,80000,,1
1,2,8,130000,,1
1,1,4,35000,2,1
1,1,8,100000,,1
1,1,7,147000,,1
2,2,7,32000,,2
4,2,8,60000,,2
1,1,8,118000,,1
1,2,4,62000,,1
1,1,8,20000,2,1
1,1,4,31000,2,1
1,1,3,24979,,2
1,1,4,30000,,1
1,2,4,17000,,1
1,1,1,8000,,1
1,2,4,12000,,1
1,2,1,75000,,1
1,2,5,80000,,2
1,2,8,52000,,1
1,2,8,55000,,1
1,2,4,150000,,1
1,1,2,85000,,1
1,2,4,35000,,1
1,2,1,9240,,6
1,1,1,28000,,5
1,2,9,160000,,1
1,1,2,74400,,2
1,1,4,50000,,1
5,1,6,35000,,1
1,1,3,14000,,1
1,1,5,80000,2,1
1,2,6,50000,,1
1,1,4,64000,,8
1,2,4,27000,,1
1,1,7,210000,2,1
1,2,5,35000,,1
1,2,7,80000,,3
1,1,2,52000,,5
1,1,2,60000,2,1
1,2,9,80000,,1
1,2,7,140000,,1
1,2,5,90000,,1
1,1,8,110000,,1
1,1,4,100000,,2
1,2,8,110000,,1
2,1,9,8000,,1
2,1,8,90000,,1
2,2,9,60000,,1
2,1,4,50000,,1
2,2,5,120000,,1
1,1,7,55000,,1
1,2,6,160000,,1
1,1,8,60000,,1
1,2,5,20000,,1
1,2,7,19000,,1
1,2,5,11000,,1
1,2,7,30000,,1
1,1,4,25000,,1
1,1,4,74937,,1
1,1,9,73142,,1
2,1,5,175000,,1
2,1,4,15600,,1
2,1,4,9487,,1
2,2,8,100000,,1
2,2,8,50000,,1
2,2,5,30622,,1
2,2,4,150000,,1
4,2,3,47908,,2
1,2,9,30000,,1
1,2,9,190000,,1
1,1,8,200000,,1
1,2,8,150000,,1
1,2,4,7000,,2
1,2,1,63000,,1
1,1,4,150000,,1
1,1,8,105000,,2
1,2,9,73000,,1
2,2,8,30000,,4
1,2,8,95000,,1
1,2,7,150000,,1
5,1,4,10606,,3
1,1,8,220000,,1
1,1,11,134000,2,1
1,1,6,50000,,1
1,1,4,80000,,1
1,2,1,19012,,1
1,2,8,55000,,1
1,1,4,70000,2,1
1,2,1,1,,1
1,2,5,15444,,1
2,2,9,22000,,1
1,1,8,107000,,1
8,1,4,100000,2,1
8,2,9,62000,,1
1,1,10,200000,,4
3,1,5,3000,,1
1,2,6,20000,,1
1,1,5,180000,,1
8,2,5,220000,,8
1,1,9,65000,,1
3,2,5,75000,,1
2,1,8,50000,2,1
8,1,8,60000,,1
1,2,11,220000,,1
8,1,4,50000,,1
2,2,7,35000,1,1
1,2,10,135000,,1
1,1,7,160000,,1
1,1,2,90000,2,1
1,2,5,45000,,1
3,1,4,60965,,5
1,1,5,65000,,1
1,2,5,75000,,1
1,2,8,68000,,1
1,1,5,160000,2,3
1,2,4,5600,,1
5,2,1,19000,,1
2,2,4,25000,,1
2,2,4,23000,,1
1,2,3,18000,,6
8,1,5,120000,,3
1,2,8,2000,,1
1,2,8,36799,,1
1,2,8,56000,,1
1,2,11,150000,,1
1,1,11,220000,,1
1,1,9,160000,,1
1,1,5,140000,,1
1,2,9,84434,,3
2,1,4,20000,,3
1,2,8,75000,,1
8,2,4,67000,,1
3,1,9,110000,,1
3,1,9,150000,,1
1,1,9,130000,,1
1,2,8,56648,,1
8,1,4,50000,,6
8,1,1,20000,,1
1,2,9,65000,,1
1,2,6,150000,,1
1,2,9,63000,,1
2,1,4,27000,,1
1,1,8,150000,,1
1,1,9,120000,,1
8,2,5,64000,,1
1,2,8,80000,,1
2,2,2,15000,,1
1,2,4,36000,,1
1,2,8,35000,,1
1,2,7,55000,,1
1,2,6,12000,,1
1,2,1,50000,,1
8,1,4,15000,,1
1,2,6,11160,,2
1,2,9,145000,,1
1,2,7,30000,,1
1,1,8,65000,,1
1,1,8,15000,,1
1,2,9,78000,,1
5,1,4,30000,2,1
1,2,1,12000,,1
3,2,4,34000,,1
1,2,8,130000,,1
1,2,4,220000,,1
1,1,5,48000,,1
1,2,4,100000,,1
1,1,4,100000,,1
1,1,5,200000,,1
1,2,4,75000,,1
1,1,4,130000,,0
1,2,4,8500,,8
1,2,4,15000,,1
8,2,4,25000,,1
1,1,4,50000,,8
8,2,4,43342,,1
1,1,11,8688,,1
2,2,8,11380,,1
1,1,8,41000,,1
1,2,5,140000,,0
8,1,7,40000,,1
1,1,10,24000,,1
1,2,8,50000,,1
3,2,5,220000,,1
8,2,1,42407,,1
8,1,4,45388,,1
1,1,1,11172,,1
1,2,7,85000,,1
1,1,0,18000,,1
1,2,8,100000,,2
1,1,9,150000,2,1
1,1,99,9600,,1
3,1,11,16559,,2
8,1,99,25000,,1
1,1,5,40000,,4
1,1,5,65175,,1
3,2,2,10000,,2
3,2,4,1080,,1
8,1,4,80000,,2
8,1,5,100000,,1
8,2,5,65000,2,1
8,1,5,40000,,1
8,1,5,70000,,1
8,1,8,220000,,1
1,2,5,125000,,1
8,2,4,21000,,1
8,1,4,20000,,1
8,2,1,15000,,1
3,1,8,100000,,1
3,2,8,100000,,1
3,1,8,120000,,1
1,2,9,130000,,1
1,1,5,200000,,1
1,2,7,150000,,1
1,1,6,70000,,1
1,2,4,100000,,2
1,1,4,11180,,1
1,2,0,25000,,1
1,1,4,80000,,1
1,1,1,80000,,4
3,2,9,54000,,1
1,2,8,110000,,1
8,1,4,202585,,6
8,2,4,55000,,1
8,2,5,50000,,1
3,1,8,50000,,1
8,1,1,40000,,1
8,2,4,40000,,1
1,2,4,70000,,1
3,1,6,60000,,2
3,1,8,68000,,1
5,1,8,95000,,2
3,1,8,70000,,1
8,2,8,16000,,2
1,2,5,75000,,2
1,2,8,75000,,1
8,2,5,40000,,1
1,2,9,58000,,1
8,1,8,40000,,1
1,2,6,77000,,1
8,1,1,60800,,1
8,2,4,60000,,1
8,1,8,80000,,1
1,2,8,155000,,1
1,1,1,60001,,1
6,2,7,102565,2,1
4,2,4,70000,,1
1,1,7,137000,,1
1,1,5,150823,,4
1,2,4,220000,,1
8,2,8,145000,,1
1,2,8,220000,,1
1,1,5,80000,,1
1,2,8,150000,,1
3,2,9,24000,,1
1,1,8,60000,,1
1,2,8,150000,,1
3,2,8,200000,,1
3,2,4,40000,,1
8,2,6,110000,,1
3,1,9,200000,,2
3,2,11,220000,,3
8,2,1,24000,,1
1,1,1,18000,,1
8,2,4,33000,,1
1,1,9,165000,,1
8,2,1,45000,,1
8,2,1,127185,,1
8,2,5,85000,,1
6,2,5,24000,,1
3,2,8,110000,,1
1,2,6,110000,,1
3,1,9,80000,,1
1,1,5,220000,,1
3,1,9,124212,,1
3,2,5,40000,,2
1,1,7,87452,,5
6,2,7,150000,,1
3,2,4,30000,,1
3,1,8,165000,,1
1,2,8,75000,,1
8,1,4,110000,2,1
8,2,4,80000,,1
8,2,5,80000,,1
1,1,4,12000,,1
1,1,4,100000,,3
8,2,5,220000,,1
1,1,5,90000,,1
2,2,2,11034,,2
8,1,5,150000,,1
6,1,4,145000,,1
1,1,9,46292,2,1
1,2,5,24000,,1
1,2,4,60000,,1
8,2,4,60000,,1
1,1,4,60000,,1
1,1,8,11000,,1
8,1,4,30000,,1
1,2,9,220000,,1
1,1,5,55000,,1
1,2,9,80000,,1
1,1,8,100000,2,1
1,2,0,39171,,3
1,2,9,100000,,1
2,1,4,24000,,1
1,1,8,220000,,1
1,2,10,200000,,1
1,2,7,220000,,1
1,2,9,140000,,1
1,1,8,13000,,1
1,2,7,65000,,1
1,1,8,125000,,1
1,2,8,73874,,1
3,1,8,220000,,1
2,1,5,12000,,1
1,1,8,200000,,1
1,1,8,100000,2,1
3,2,9,100000,,1
1,1,4,120000,,1
2,1,8,45000,,1
1,1,8,95000,,2
8,1,3,140000,,1
8,1,4,65000,,1
8,2,8,45000,,1
1,2,5,50000,,1
1,1,8,220000,2,2
8,1,1,9600,,1
8,1,5,27000,,5
1,1,5,220000,,1
3,1,8,110000,2,1
1,2,7,24000,,1
6,2,4,0,,2
1,1,7,120000,2,1
1,1,8,220000,,1
8,1,11,60000,,1
1,1,10,128000,,1
1,2,8,100000,,1
1,1,9,220000,,2
1,1,8,65000,,1
8,1,1,44000,,1
8,2,1,13000,,1
1,2,6,40000,,1
8,1,2,9000,,1
1,1,5,90000,,1
1,1,9,200000,,4
1,2,8,90000,,2
1,2,8,8000,,1
3,2,8,115000,,1
1,1,8,125000,,1
3,1,11,220000,,1
3,1,11,220000,,1
1,1,8,220000,,1
3,2,5,980,,1
3,2,4,850,,1
3,1,4,1550,,0
1,1,9,45000,,1
1,1,8,180000,,1
1,2,4,35000,,1
3,1,8,200000,,1
1,2,11,100000,,2
3,2,2,60000,,1
3,1,6,35000,,0
3,2,1,70000,,1
1,1,5,25000,2,4
1,1,5,110000,2,1
1,2,4,40000,,1
1,1,7,14000,,6
1,2,7,103000,,1
1,2,5,55000,,1
1,2,7,114000,,1
1,2,9,130000,,1
1,2,9,150000,,1
1,2,8,220000,,1
3,2,8,75000,,1
8,1,7,26627,,1
8,2,5,0,,5
1,2,10,150000,,1
1,1,10,220000,2,1
3,1,9,220000,,1
3,1,9,180000,,1
3,2,9,200000,,1
3,2,8,25000,,1
1,1,4,120000,,1
1,2,9,160000,,7
2,1,8,98000,,1
3,2,9,60000,,1
3,2,9,35000,,1
3,2,9,73000,,1
3,1,9,150000,,1
1,1,11,150000,,1
3,1,8,50000,,1
8,2,6,44000,,1
1,2,9,26000,,1
6,1,8,92000,,1
3,1,4,106966,,3
1,1,9,160000,,2
1,1,4,180000,,1
1,2,7,220000,,1
8,2,5,86000,,1
6,2,7,105000,,1
1,1,8,45000,,1
8,2,4,52404,,1
1,1,7,150588,,1
1,1,4,64000,,1
8,2,7,37000,,1
8,2,9,130000,,1
1,2,8,100102,,1
1,2,4,24000,,1
1,2,7,60000,2,1
1,1,8,160000,,1
1,2,4,45000,,1
1,1,8,200000,,1
1,2,5,110000,,1
1,2,8,80000,,1
1,1,5,35000,,3
1,2,5,85000,,2
1,2,7,2000,,1
1,1,5,110000,2,1
1,1,4,125000,,2
1,2,8,51729,,1
3,1,6,40000,,1
1,2,8,60000,,1
3,1,11,50000,,1
8,1,1,30000,,1
1,1,7,80000,,2
1,2,8,220000,,1
1,1,11,220000,,1
1,2,8,50000,,1
1,2,8,220000,,1
1,2,8,175000,,1
1,2,4,75000,,1
1,2,8,60025,,1
1,1,5,55000,,1
1,1,8,160000,,1
1,1,8,24000,,1
1,2,5,75000,,1
1,1,8,65000,2,1
1,2,4,34000,,1
1,2,4,24097,,1
1,1,8,70000,,1
1,2,8,48000,,1
1,2,7,20000,,1
1,1,4,65000,,3
8,1,7,68000,2,1
1,2,7,48000,,1
1,1,7,130000,,1
1,2,5,50000,,1
1,2,8,75000,,1
1,1,8,75000,,4
3,1,9,150000,,1
1,1,4,25000,,2
1,1,7,113000,,1
1,2,4,112000,,1
6,2,8,0,,1
1,1,7,15000,,4
1,1,8,110000,,1
1,2,8,100000,,1
1,2,8,220000,,1
1,1,8,145576,,3
1,2,8,120000,,1
1,2,0,9312,,1
1,2,9,160000,,1
1,2,8,90000,2,1
1,2,9,220000,,1
1,2,11,120000,,1
1,1,4,68000,2,1
8,2,1,85850,,1
1,1,9,125000,,1
2,2,7,35000,,1
1,2,4,100000,,1
1,1,11,65000,,2
1,2,9,149057,,1
1,1,9,180000,,1
1,1,8,170000,,1
1,1,7,150000,,1
1,1,5,90000,1,1
2,2,6,50000,,1
2,2,9,15909,,1
1,2,8,200000,,1
1,1,9,150000,,1
1,2,9,120000,,2
1,2,1,23000,,2
1,1,5,75000,,1
1,1,4,132831,,1
1,1,5,30000,2,1
1,2,8,210000,,1
1,1,9,220000,2,1
2,1,5,115000,,1
1,1,5,180000,,1
1,1,5,150000,,1
1,2,4,65000,,1
1,1,5,50000,,1
1,2,7,175000,,1
1,1,9,180000,,1
1,1,5,100000,,1
1,1,9,175000,,1
1,2,5,65027,2,1
1,2,4,101000,,1
1,2,5,42000,,8
1,1,7,45000,2,1
1,2,7,55000,,1
1,2,7,125000,,1
1,2,4,12000,,1
1,1,5,18000,2,1
8,1,5,7800,,1
1,2,4,22800,,1
1,2,5,220000,,1
1,2,1,77118,,1
1,2,4,45000,,1
1,1,11,180000,,1
1,1,4,100000,,1
1,1,4,45000,,1
1,1,8,38967,,2
1,1,11,150000,2,1
1,2,10,220000,,1
1,2,8,60000,,1
1,1,9,220000,,1
1,2,8,220000,,1
1,1,10,190000,,1
1,1,9,155000,,1
1,1,8,125000,,1
1,2,8,70000,,4
2,2,8,35000,,1
2,2,4,700,,1
2,2,5,73000,1,1
1,1,8,220000,,1
3,2,8,5000,,1
1,2,8,50000,,1
1,2,8,5000,,1
1,1,8,155985,,1
1,1,9,220000,,1
1,1,11,220000,,1
1,2,8,200000,,1
1,2,5,24000,,4
1,1,4,18000,,8
1,1,5,54000,2,1
2,2,4,42000,,1
1,2,4,10000,,1
1,1,4,34000,1,1
1,2,6,30000,1,1
8,2,4,52000,,1
1,1,8,90000,1,1
2,1,4,115000,,1
1,2,8,34000,,1
1,1,9,110000,,1
1,1,8,76000,2,1
2,1,2,11400,,1
2,1,4,22000,,1
2,2,4,25000,,1
1,2,8,16500,,1
1,2,7,70000,,1
1,1,8,74000,,1
1,1,4,100000,,1
2,1,5,70000,2,1
1,1,4,35000,,1
1,2,7,220000,,1
1,2,8,42000,,1
2,1,7,9000,,2
1,2,8,32000,,1
1,1,9,45000,,1
1,2,8,180000,,1
1,2,8,60000,,1
1,1,8,103123,,1
1,2,8,120000,,1
1,1,9,220000,,1
3,1,11,55000,,1
2,1,4,55622,,1
1,2,5,52000,,2
2,2,9,220000,1,1
1,1,8,95000,,1
1,2,9,35000,,1
1,2,6,80000,,1
1,1,4,155000,,1
1,1,6,143103,,1
1,1,5,55000,,1
1,2,4,125000,,1
1,2,8,218000,,1
1,1,1,28755,,0
1,2,4,33000,,2
1,1,9,78000,2,1
1,1,4,19886,,1
2,2,5,35000,,2
1,2,7,90000,,1
1,2,5,50000,,1
1,2,7,40000,,1
1,1,5,220000,,1
1,2,4,21000,,1
1,1,6,80000,,1
1,2,4,15000,,6
1,2,4,90000,,1
1,2,1,32000,,4
1,1,8,85000,,1
1,1,4,35000,,1
1,2,7,55000,,1
4,1,9,45000,,1
1,1,4,61528,,1
1,1,8,100000,,6
1,1,4,140000,,2
1,2,4,18000,,2
1,1,4,25000,,1
1,2,7,48000,,1
1,1,4,30000,,1
8,2,5,35041,,1
1,2,8,200000,,1
8,1,5,151829,,1
1,1,4,80000,,1
1,2,5,135000,,1
1,1,5,220000,,1
1,2,8,65000,,1
6,2,8,40000,,1
1,1,7,220000,,2
1,1,8,160000,,1
2,1,8,110000,,1
1,2,7,100000,,1
8,1,1,3600,,1
8,1,1,24000,,4
8,1,1,26500,,3
1,2,9,150000,,1
1,1,8,80000,1,1
1,2,8,44000,,1
1,1,4,55000,,6
6,1,4,35000,,2
1,2,5,200000,,1
1,1,5,50000,,1
1,2,5,100000,,1
1,2,97,35000,,1
1,2,8,60000,,8
1,1,4,125000,1,1
1,2,8,152614,,1
1,1,1,16000,,1
1,1,1,25000,,2
1,2,4,24000,,2
1,1,2,14000,,1
